2457A,114,86,91,143,161,21,30,46,38,42,120,71,93,1.3,1.2,112,84,91,148,159,19,30,37,38,46,120,46,46,1.2,1.2,109,82,90,153,157,20,30,36,37,47,120,46,46,1.2,1.2,105,79,89,133,155,23,30,22,36,57,120,50,50,1.3,1.2,100,75,88,136,154,23,30,19,35,57,120,52,52,1.3,1.2,99,74,87,131,154,25,30,17,34,53,120,52,52,1.3,1.2,99,74,86,135,154,25,31,19,34,52,120,52,52,1.3,1.2,99,74,86,119,153,33,32,19,33,52,120,52,52,1.3,1.2,102,76,85,128,153,36,32,26,33,41,120,51,52,1.3,1.2,103,77,85,120,153,29,33,31,33,38,120,50,52,1.3,1.2,107,80,84,128,153,48,33,34,33,38,120,48,52,1.4,1.2,105,79,83,124,151,45,33,31,32,52,120,48,52,1.3,1.2,108,81,82,132,147,42,31,28,31,61,120,48,52,1.2,1.2,113,85,81,131,143,53,31,37,30,60,120,49,52,1.2,1.2,119,90,81,186,142,70,32,48,31,60,120,50,52,1.3,1.2,108,81,81,142,142,49,33,24,31,90,120,55,55,1.1,1.2,94,70,81,133,142,38,33,23,31,86,120,61,61,1,1.2,88,65,81,124,142,29,33,23,31,84,108,66,66,1,1.2,94,70,81,129,142,28,33,32,31,67,90,70,70,1.1,1.2,98,73,81,136,142,27,33,30,31,59,90,71,71,1.2,1.2,99,74,80,133,140,32,33,23,30,54,90,70,71,1.2,1.2,100,75,79,132,138,35,34,21,30,48,90,68,71,1.3,1.2,99,74,78,119,136,30,34,24,29,49,90,67,71,1.2,1.2,98,73,77,134,135,43,34,34,28,36,90,60,71,1.3,1.2
2458A,110,83,95,117,162,23,30,65,62,29,79,33,52,1.3,1.5,119,90,94,109,159,22,30,46,61,40,79,40,40,1.3,1.5,109,82,93,138,157,23,30,40,60,38,79,39,40,1.3,1.4,107,80,91,118,154,28,31,46,58,32,79,37,40,1.3,1.4,97,72,89,129,153,28,31,30,56,44,79,38,40,1.3,1.4,94,70,88,116,151,27,31,30,55,40,79,39,40,1.3,1.4,94,70,87,121,151,26,32,42,55,30,79,37,40,1.4,1.4,94,70,86,108,149,26,32,46,55,29,79,36,40,1.4,1.4,98,73,85,112,148,29,32,55,55,19,79,34,40,1.4,1.4,100,75,84,111,147,33,32,55,56,19,79,31,40,1.4,1.4,97,72,83,110,146,32,32,48,56,25,79,30,40,1.4,1.3,97,72,82,109,143,36,32,50,56,33,79,30,40,1.4,1.3,112,84,81,121,140,47,32,60,56,36,79,29,40,1.4,1.4,97,72,80,127,136,32,31,36,55,54,79,31,40,1.2,1.3,110,83,80,137,134,52,31,64,56,35,79,31,40,1.3,1.3,102,74,79,153,134,46,31,49,56,54,79,34,40,1.2,1.3,95,71,79,131,133,38,32,54,57,49,70,38,40,1.1,1.3,93,65,79,135,133,31,32,62,57,38,54,40,40,1.2,1.3,99,74,79,126,132,30,31,67,56,30,54,41,41,1.2,1.3,102,76,78,137,130,29,31,62,54,27,54,40,41,1.3,1.3,90,67,77,125,127,24,31,50,53,28,54,39,41,1.3,1.3,93,69,76,124,125,23,31,40,51,29,54,36,41,1.3,1.3,95,71,75,118,124,28,31,42,50,28,54,35,41,1.3,1.3,99,74,75,126,123,47,32,47,49,25,54,32,41,1.3,1.3
2459A,120,91,107,120,156,19,28,40,40,54,109,60,86,1.3,1.6,112,84,106,111,153,19,28,31,39,61,109,61,61,1.2,1.6,118,89,104,126,150,22,28,29,39,56,109,58,61,1.3,1.6,115,87,102,120,148,26,28,29,38,54,109,57,61,1.3,1.5,114,86,101,116,146,30,28,35,38,45,109,54,61,1.3,1.5,109,82,100,114,144,26,28,31,38,44,109,52,61,1.3,1.5,108,81,98,108,142,22,28,25,37,48,109,51,61,1.3,1.4,108,81,96,109,139,24,28,29,37,47,109,51,61,1.3,1.4,114,86,94,114,136,21,27,39,37,30,109,48,61,1.3,1.3,123,93,93,110,134,22,27,43,37,27,109,44,61,1.4,1.3,117,88,92,108,131,25,27,40,37,33,109,41,61,1.4,1.3,118,89,91,104,128,26,27,38,37,41,109,39,61,1.3,1.3,122,92,90,112,126,26,26,36,37,53,109,40,61,1.3,1.3,115,87,90,122,123,34,26,38,37,68,109,43,61,1.3,1.3,100,75,89,104,122,26,25,25,37,79,109,47,61,1.1,1.3,97,72,89,117,121,30,25,22,37,88,109,52,61,1,1.3,94,70,88,118,120,25,25,22,37,85,109,59,61,1,1.3,99,74,88,114,120,21,25,24,37,79,106,66,66,1,1.3,94,70,87,98,119,20,25,28,37,70,88,70,70,1.1,1.3,104,78,86,114,118,26,24,35,35,52,88,72,72,1.2,1.3,99,74,85,117,116,21,24,29,34,54,88,72,72,1.2,1.2,99,74,84,107,114,21,24,27,33,51,88,70,72,1.2,1.2,104,78,82,112,113,23,24,28,32,45,88,66,72,1.2,1.2,104,78,82,118,113,25,24,27,31,46,88,60,72,1.2,1.2
2460A,,,90,,144,,24,,59,,115,62,77,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,73,88,114,140,27,26,44,59,58,115,58,58,1.3,1.5,93,69,86,117,138,24,26,36,58,61,115,60,60,1.3,1.5,89,66,85,112,137,37,27,36,58,61,115,60,60,1.3,1.5,87,64,84,124,137,27,28,37,57,61,115,60,60,1.3,1.5,88,65,82,108,135,24,28,41,57,57,115,60,60,1.3,1.4,92,68,81,102,133,30,28,55,56,39,115,56,60,1.3,1.4,93,69,80,99,132,29,29,62,57,37,115,53,60,1.4,1.4,94,70,79,99,131,38,29,63,57,37,115,51,60,1.4,1.4,98,73,78,105,129,39,29,57,57,47,115,50,60,1.4,1.4,114,86,77,115,126,45,29,64,57,46,115,48,60,1.5,1.4,120,91,77,139,124,42,29,66,57,49,115,47,60,1.5,1.4,122,92,77,139,122,59,31,77,58,45,115,45,60,1.3,1.4,107,80,77,154,123,49,31,60,58,62,115,45,60,1.3,1.4,103,77,77,133,123,34,32,53,59,69,112,49,60,1.3,1.4,94,70,77,126,124,32,32,53,60,67,90,53,60,1.2,1.4,94,70,77,104,123,23,32,58,59,60,69,56,60,1.4,1.4,102,76,77,123,123,25,32,54,57,54,69,56,60,1.4,1.4,103,77,76,129,121,26,32,47,55,46,69,56,60,1.3,1.4,102,76,75,118,121,33,32,39,53,46,69,56,60,1.3,1.4,99,74,75,116,120,34,33,41,52,46,69,56,60,1.3,1.3,99,74,74,119,119,45,34,57,52,31,69,52,60,1.4,1.3
2461A,121,90,87,192,160,56,29,81,53,22,109,51,81,1.7,1.4,119,88,86,187,160,26,30,63,54,18,109,18,18,1.7,1.4,112,83,86,173,159,26,30,60,54,32,109,25,25,1.7,1.4,95,71,85,111,156,27,31,32,54,63,109,38,38,1.4,1.4,96,66,84,142,156,27,31,26,54,68,109,45,45,1.4,1.4,90,65,83,129,155,25,32,27,53,64,109,49,49,1.5,1.5,88,64,83,125,155,35,32,27,53,63,109,51,51,1.4,1.5,93,69,82,115,154,32,33,35,52,54,109,52,52,1.4,1.5,95,71,82,106,153,38,34,43,52,45,109,51,52,1.4,1.5,99,74,81,129,153,45,35,54,52,36,109,53,53,1.5,1.4,107,80,80,111,151,42,35,61,53,31,109,53,53,1.6,1.4,123,93,80,135,148,48,36,63,54,46,109,51,53,1.6,1.5,142,108,81,140,147,54,37,71,55,49,109,48,53,1.6,1.5,118,89,81,170,146,44,37,56,55,55,109,47,53,1.8,1.5,104,72,80,158,146,31,38,28,55,84,109,50,53,1.3,1.5,93,69,80,100,143,24,37,30,54,82,109,54,54,1.2,1.5,93,69,79,136,141,21,37,36,54,74,106,57,57,1.3,1.5,99,74,79,125,142,24,37,43,54,66,92,61,61,1.3,1.5,95,71,79,125,142,26,37,42,54,69,84,66,66,1.3,1.5,103,77,79,108,140,21,37,50,52,52,84,66,66,1.3,1.5,104,78,79,145,141,23,37,48,51,38,84,65,66,1.4,1.5,105,79,78,122,139,39,37,73,51,9,84,59,66,1.4,1.5,102,76,78,139,137,66,37,77,51,8,84,50,66,1.5,1.5,102,76,77,144,136,32,35,43,49,41,84,45,66,1.4,1.5
2462A,104,78,68,119,114,12,13,22,18,28,134,71,109,1.4,1.1,109,82,68,124,115,9,14,20,18,28,134,28,28,1.3,1.1,99,74,69,119,116,8,14,15,18,31,134,30,30,1.2,1.1,99,74,69,109,117,7,14,13,19,30,134,30,30,1.2,1.1,97,72,69,97,118,4,14,11,19,21,134,28,30,1.2,1.2,92,68,70,83,118,3,14,11,19,17,134,25,30,1.2,1.2,89,66,70,83,119,3,14,11,19,13,134,23,30,1.2,1.2,87,64,70,74,119,3,15,11,19,14,134,22,30,1.1,1.2,87,64,71,67,119,3,15,10,18,15,134,21,30,1.1,1.2,103,77,72,77,118,8,14,12,18,43,134,23,30,1.2,1.2,104,78,73,87,116,13,14,16,18,61,134,27,30,1.2,1.2,112,84,74,93,117,18,14,23,19,51,134,29,30,1.3,1.2,112,84,75,91,116,19,14,22,19,52,134,33,33,1.3,1.2,109,82,76,99,113,17,14,23,18,58,134,38,38,1.3,1.2,104,78,76,93,111,12,13,18,18,67,134,45,45,1.2,1.2,105,79,76,92,109,9,13,21,18,59,134,51,51,1.3,1.2,99,74,77,86,107,8,12,21,19,63,130,57,57,1.2,1.2,93,69,77,80,105,7,11,17,18,64,116,59,59,1.2,1.2,92,68,77,85,102,15,11,16,18,56,95,59,59,1.2,1.2,87,64,76,98,101,6,11,13,18,31,78,56,59,1.2,1.2,85,63,75,86,99,8,10,18,18,28,67,53,59,1.2,1.2,87,64,74,82,96,4,10,18,17,19,67,48,59,1.3,1.2,82,60,73,75,93,4,9,16,17,17,67,42,59,1.3,1.2,78,57,72,71,90,5,9,15,16,15,67,37,59,1.3,1.2
2463A,303,252,116,422,168,97,43,59,34,41,135,85,117,1.5,1.2,,,116,524,182,164,48,54,34,40,135,40,40,1.5,1.2,295,245,122,313,187,118,51,50,35,36,135,38,40,1.3,1.2,283,233,127,251,191,87,53,55,36,20,135,32,40,1.4,1.3,259,209,131,,193,70,54,41,36,25,135,30,40,1.5,1.3,216,166,134,,196,53,55,30,36,39,135,32,40,1.5,1.3,198,148,137,,200,40,56,23,36,48,135,35,40,1.3,1.3,208,158,141,,207,35,57,22,36,48,135,37,40,1.3,1.3,204,154,144,,207,60,58,28,36,46,135,38,40,1.3,1.3,189,142,146,,213,49,58,29,36,46,135,38,40,1.2,1.3,180,136,147,,218,47,59,36,36,39,135,39,40,1.2,1.3,162,123,147,,223,33,59,32,36,61,135,44,44,1.1,1.2,159,121,146,,228,29,58,25,35,72,135,50,50,1.1,1.2,152,116,146,,230,25,58,27,35,67,135,53,53,1.1,1.2,156,119,148,,235,20,58,30,35,65,135,56,56,1.1,1.2,169,128,150,,243,20,57,35,36,55,135,56,56,1.2,1.3,169,128,151,,252,16,57,45,37,42,135,56,56,1.2,1.3,162,123,153,,262,15,56,44,38,43,118,56,56,1.2,1.3,149,114,153,,273,21,56,36,39,53,109,57,57,1.3,1.3,149,114,152,,286,14,55,36,39,47,100,56,57,1.4,1.3,139,106,151,,301,15,53,36,39,41,80,52,57,1.3,1.3,134,102,150,129,294,25,51,29,38,33,72,47,57,1.3,1.3,132,100,149,118,283,20,49,29,37,27,72,43,57,1.3,1.3,137,104,145,118,268,25,46,30,36,24,72,39,57,1.3,1.3
2464A,173,131,109,176,162,46,25,75,38,19,133,60,107,1.3,1.4,175,132,109,190,162,47,26,45,39,42,133,42,42,1.3,1.4,169,128,110,176,162,44,27,35,39,45,133,44,44,1.3,1.4,189,142,110,167,162,51,29,40,39,31,133,39,44,1.4,1.4,180,136,111,162,163,24,29,50,40,7,133,31,44,1.4,1.4,173,131,112,146,164,22,30,35,40,18,133,29,44,1.8,1.4,158,120,113,127,164,20,30,21,40,35,133,30,44,1.5,1.4,148,113,116,,169,25,31,20,41,41,133,31,44,1.6,1.4,152,116,118,,169,22,32,35,41,26,133,31,44,1.4,1.4,155,118,118,,169,23,32,30,42,33,133,30,44,1.3,1.3,155,118,118,,169,21,32,36,42,43,133,29,44,1.3,1.3,152,116,115,,169,24,32,37,42,47,133,31,44,1.2,1.3,139,106,113,,169,33,32,27,41,70,133,39,44,1.2,1.3,143,109,114,,170,20,32,29,41,73,133,46,46,1.2,1.3,149,114,115,,170,20,32,22,41,75,133,51,51,1.2,1.3,158,120,117,126,169,16,31,30,42,58,132,53,53,1.4,1.3,139,106,117,,170,12,31,29,42,64,132,58,58,1.3,1.3,129,98,118,102,166,9,30,27,42,68,117,62,62,1.2,1.3,125,95,118,,167,9,29,24,42,67,110,65,65,1.3,1.3,120,91,118,,167,8,28,26,42,59,75,67,67,1.2,1.3,108,81,117,88,161,9,27,23,40,59,75,65,67,1.2,1.3,118,89,116,97,152,11,26,28,37,33,75,60,67,1.4,1.3,122,92,114,98,143,16,25,31,35,24,75,54,67,1.3,1.3,129,98,112,104,135,28,23,28,33,26,75,50,67,1.4,1.3
2465A,170,129,106,209,170,57,43,53,39,41,133,63,98,1.9,1.6,186,140,107,210,170,46,44,51,40,40,133,40,40,1.8,1.6,170,129,108,212,171,61,46,47,40,40,133,40,40,2,1.6,163,124,109,201,172,42,48,34,40,42,133,41,41,2,1.6,145,111,110,171,173,24,47,29,40,40,133,40,41,1.6,1.6,137,104,110,155,173,23,46,32,40,32,133,39,41,1.6,1.6,119,90,111,139,175,18,45,28,41,40,133,39,41,1.6,1.6,123,93,112,126,177,24,44,28,41,36,133,39,41,1.6,1.7,125,95,112,121,178,36,42,38,41,32,133,38,41,1.7,1.7,129,98,112,127,180,40,41,42,42,26,133,36,41,1.8,1.7,137,104,111,125,177,33,39,40,42,32,133,35,41,1.8,1.7,142,108,111,119,176,26,37,42,43,38,133,34,41,1.7,1.7,140,107,111,147,176,23,36,44,43,50,133,36,41,1.6,1.7,138,105,110,150,174,27,35,37,43,62,133,40,41,1.5,1.7,134,102,111,124,171,15,35,34,43,67,133,43,43,1.5,1.7,139,106,111,129,169,22,35,36,44,55,133,45,45,1.6,1.7,135,103,112,129,168,20,34,37,44,51,119,48,48,1.6,1.7,133,101,112,131,166,32,34,37,44,50,107,51,51,1.6,1.7,125,95,111,114,163,22,34,36,44,52,79,53,53,1.5,1.7,134,102,110,122,160,45,34,44,44,39,67,53,53,1.6,1.7,137,104,110,130,157,40,34,43,42,39,67,52,53,1.6,1.7,123,93,108,119,152,27,34,33,41,28,67,48,53,1.6,1.7,122,92,107,116,147,71,35,39,39,17,67,41,53,1.6,1.7,123,93,105,109,143,50,34,35,38,14,67,36,53,1.7,1.7
2466A,192,144,90,226,147,65,46,70,36,32,135,82,112,2.1,1.7,192,144,92,230,148,91,49,44,36,62,135,62,62,1.9,1.7,211,161,94,244,151,97,51,50,36,46,135,54,62,1.9,1.7,210,160,96,245,154,46,50,57,37,21,135,43,62,2.1,1.7,188,141,99,202,157,41,49,45,38,28,135,39,62,2.2,1.7,150,115,101,168,160,44,49,31,38,49,135,41,62,2,1.8,149,114,103,143,163,42,49,32,38,44,135,42,62,1.9,1.8,145,111,106,138,167,37,48,34,38,36,135,41,62,1.9,1.8,145,111,109,131,169,23,47,37,39,26,135,39,62,1.9,1.8,143,109,111,121,172,33,46,34,39,55,135,38,62,1.8,1.8,148,113,113,122,174,30,45,44,40,42,135,38,62,1.8,1.8,148,113,114,135,175,26,43,50,41,40,135,40,62,1.8,1.8,139,106,115,123,175,21,42,44,42,56,135,44,62,1.7,1.8,134,102,116,115,172,19,42,31,41,68,135,46,62,1.7,1.8,147,112,117,117,169,21,42,38,42,58,135,48,62,1.7,1.8,139,106,118,120,167,21,41,36,42,57,135,50,62,1.8,1.8,144,110,119,122,164,24,41,34,43,56,132,54,62,1.8,1.8,159,121,120,132,163,20,41,41,44,45,127,53,62,1.9,1.9,152,116,121,128,162,35,41,41,44,46,109,53,62,1.9,1.9,155,118,121,118,160,32,41,39,44,46,81,54,62,1.9,1.9,139,106,121,124,157,27,40,45,44,35,70,51,62,2,1.9,127,96,120,120,154,32,40,31,43,43,70,48,62,1.8,1.9,128,97,119,108,151,28,39,35,42,30,68,45,62,1.9,1.9,133,101,118,122,148,25,37,39,41,25,68,41,62,1.9,1.9
2467A,109,80,67,168,156,15,22,32,37,63,141,89,114,1.8,1.6,122,86,68,193,156,21,22,58,37,32,141,32,32,1.8,1.7,115,85,69,179,155,53,24,87,39,14,141,23,32,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,76,142,161,40,26,33,41,60,141,40,40,1.6,1.7,92,48,73,134,158,28,27,34,38,67,141,57,57,1.6,1.6,97,51,72,143,157,26,26,23,37,86,141,64,64,1.5,1.6,88,46,70,126,155,32,26,26,37,77,141,70,70,1.5,1.6,81,52,69,112,154,29,26,33,37,62,141,72,72,1.6,1.6,95,54,68,140,154,24,26,38,38,51,141,69,72,1.7,1.6,120,55,67,189,154,18,26,37,39,54,141,66,72,1.7,1.7,123,57,67,195,155,14,26,28,40,66,110,65,72,1.7,1.7,118,52,66,186,157,9,25,27,40,64,92,66,72,1.7,1.7,108,54,65,166,158,10,25,29,39,58,91,65,72,1.8,1.7,100,54,65,150,159,9,25,26,39,54,86,61,72,1.9,1.7,108,54,64,165,160,9,25,25,38,51,86,58,72,1.8,1.7,114,54,63,177,160,10,24,23,38,50,86,56,72,1.7,1.7,106,56,62,162,160,12,24,25,37,44,86,55,72,1.7,1.7
2468A,126,94,70,201,167,31,40,69,53,40,121,47,89,1.5,1.8,124,87,71,197,168,26,39,79,55,33,121,33,33,1.6,1.8,121,91,73,191,168,19,37,49,55,61,121,47,47,1.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,66,79,174,170,23,29,38,58,57,121,68,68,1.3,1.6,118,56,74,185,162,16,25,32,50,66,121,70,74,1.3,1.5,106,59,73,162,163,15,24,30,49,73,121,70,74,1.3,1.4,103,54,72,156,163,20,24,30,47,67,121,68,74,1.3,1.4,93,51,71,136,163,19,24,41,48,48,121,64,74,1.5,1.4,98,59,71,145,162,,24,43,48,52,121,61,74,1.7,1.4,,,71,,162,16,24,,49,48,81,58,74,,1.4,78,57,71,,163,9,23,44,49,48,81,57,74,1.4,1.4,116,52,70,182,165,7,23,43,48,44,81,56,74,1.3,1.4,104,53,69,157,164,6,22,41,46,45,81,53,74,1.5,1.4,96,54,68,141,162,5,21,39,44,48,81,50,74,1.4,1.4,105,62,66,159,160,10,20,39,43,44,81,47,74,1.4,1.4,99,56,64,148,158,21,19,46,40,31,81,45,74,1.5,1.3,94,59,63,137,156,16,18,45,39,28,81,42,74,1.5,1.3
2469A,,,102,,173,32,28,66,43,34,132,64,101,1.8,1.6,173,131,103,205,173,21,26,62,44,43,132,43,43,1.8,1.6,137,104,103,190,173,9,26,39,44,67,132,55,55,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,74,103,141,180,19,27,35,43,59,132,73,73,1.6,1.6,96,68,93,141,173,13,25,29,39,72,132,75,79,1.5,1.6,84,60,92,118,171,13,24,25,38,82,132,75,79,1.5,1.6,89,66,90,118,168,17,24,26,38,73,132,74,79,1.5,1.6,112,84,89,112,165,16,23,34,38,54,132,69,79,1.7,1.6,124,94,90,125,162,13,23,31,39,63,132,66,79,1.7,1.6,124,94,91,122,160,11,22,35,39,51,127,64,79,1.8,1.6,112,84,91,131,159,5,22,31,40,51,94,63,79,1.6,1.6,98,73,91,130,157,4,21,32,39,49,90,62,79,1.6,1.6,118,89,89,137,156,3,18,33,38,47,90,59,79,1.6,1.6,110,83,87,132,153,2,17,29,37,52,90,55,79,1.6,1.6,112,84,85,129,150,5,16,29,36,49,90,52,79,1.6,1.6,127,96,83,113,146,7,16,35,35,33,90,49,79,1.6,1.6,128,97,82,130,143,8,14,43,33,20,90,44,79,1.7,1.6
2470A,97,69,50,143,120,31,37,98,66,55,128,75,109,1.7,1.6,95,69,50,139,120,32,37,105,68,42,128,42,42,1.7,1.6,105,79,51,142,122,28,37,81,69,73,128,58,58,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,38,55,93,129,32,36,61,77,74,128,89,89,1.6,1.6,72,45,52,94,123,25,33,54,69,85,128,90,93,1.5,1.5,68,40,51,85,121,21,32,47,69,95,128,90,93,1.4,1.5,68,39,51,86,120,26,31,46,68,93,128,89,93,1.5,1.5,69,39,51,88,118,26,31,55,68,72,128,86,93,1.6,1.5,74,35,50,98,117,22,30,60,68,66,128,81,93,1.8,1.6,71,41,50,92,115,23,30,63,68,65,128,78,93,1.8,1.6,69,47,50,87,114,19,30,62,68,63,106,77,93,1.8,1.6,71,44,50,92,112,16,29,63,68,57,101,74,93,1.8,1.6,75,45,50,99,110,15,28,59,67,64,101,72,93,1.7,1.6,76,43,50,102,109,14,28,62,65,61,101,68,93,1.7,1.6,70,44,49,90,107,17,27,62,63,60,101,64,93,1.7,1.6,72,44,48,93,104,23,26,76,61,43,101,60,93,1.7,1.6,77,50,47,103,102,26,25,76,60,37,101,56,93,1.8,1.6
2471A,121,83,62,191,164,36,34,61,49,29,110,40,75,1.4,1.8,117,73,63,184,164,24,34,74,50,18,110,18,18,1.5,1.7,115,77,63,180,163,39,35,47,50,48,110,33,33,1.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,42,67,116,172,83,37,36,53,50,110,60,60,1.2,1.6,82,43,61,114,161,63,42,26,45,66,110,65,66,1,1.4,78,44,60,106,159,27,42,23,43,71,110,66,66,0.9,1.4,80,39,59,109,156,27,42,26,42,57,110,64,66,1,1.4,80,34,58,110,153,39,42,32,43,46,110,60,66,1.1,1.4,83,39,57,115,151,26,42,34,43,47,110,57,66,1.2,1.3,81,49,56,111,149,38,42,34,43,47,98,54,66,1.3,1.3,82,52,56,113,146,33,42,28,43,50,76,54,66,,1.3,82,48,56,114,144,35,42,30,41,47,76,54,66,1.7,1.3,86,51,55,122,142,43,43,34,39,51,76,52,66,1.8,1.3,81,54,54,112,139,93,46,42,37,39,76,48,66,2.1,1.3,85,63,54,115,136,,45,39,36,39,76,46,66,2.2,1.3,86,63,53,121,132,,45,43,35,22,76,43,66,1.9,1.3,88,65,52,118,129,,46,40,33,25,76,40,66,1.8,1.3
2472A,92,68,77,100,131,7,16,39,34,23,111,66,96,1.3,1.3,87,64,76,96,128,7,16,32,34,33,111,33,33,1.3,1.3,87,64,75,98,125,8,16,34,33,27,111,30,33,1.4,1.3,82,60,74,96,123,12,16,39,34,20,111,27,33,1.5,1.3,88,65,74,98,122,9,16,36,34,15,111,24,33,1.4,1.3,85,63,74,100,122,16,17,39,34,15,111,22,33,1.7,1.3,87,64,74,102,121,24,17,52,34,17,111,21,33,1.7,1.4,95,71,75,104,121,34,18,46,35,30,111,22,33,1.6,1.4,104,78,75,109,121,40,20,46,35,24,111,23,33,1.6,1.4,108,81,76,115,121,39,21,46,35,23,111,21,33,1.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,71,72,103,111,34,20,42,37,61,111,36,36,1.4,1.4,92,68,71,96,108,34,20,40,38,71,111,52,52,1.3,1.4,93,69,71,96,106,30,20,44,38,69,110,67,67,1.3,1.4,88,65,70,96,105,30,20,43,39,66,98,67,67,1.4,1.4,90,67,69,98,103,26,20,42,40,58,71,65,67,1.4,1.4,88,65,68,101,102,30,21,45,41,49,71,62,67,1.5,1.4,90,67,68,109,102,25,22,44,41,46,71,60,67,1.5,1.5,88,65,68,116,102,21,23,41,41,45,71,58,67,1.5,1.5,92,68,68,119,103,20,23,47,42,38,71,55,67,1.5,1.5
2473A,133,101,96,151,166,9,22,37,32,9,77,30,64,1.4,1.9,125,95,96,150,164,12,22,37,32,10,77,10,10,1.4,1.9,123,93,95,184,165,11,22,36,33,9,77,10,10,1.5,1.9,124,94,95,160,165,11,22,32,33,9,77,9,10,1.5,1.9,122,92,95,161,165,17,22,33,33,9,77,9,10,1.5,1.8,120,91,95,173,166,16,22,33,34,10,77,9,10,1.4,1.8,120,91,95,153,166,15,22,35,34,16,77,10,10,1.5,1.8,123,93,95,135,166,17,22,37,34,22,77,12,12,1.6,1.8,125,95,96,128,166,19,23,41,35,13,77,12,12,1.6,1.8,125,95,96,129,165,27,22,38,35,12,77,12,12,1.5,1.8,127,96,96,132,165,44,22,38,36,17,77,14,14,1.6,1.7,129,98,96,137,164,59,22,34,36,22,77,15,15,1.5,1.7,134,102,97,136,162,59,22,41,37,26,77,17,17,1.5,1.7,132,100,97,142,161,56,23,41,37,33,77,20,20,1.5,1.7,127,96,96,142,160,40,24,37,38,53,77,25,25,1.3,1.7,122,92,96,133,158,35,24,45,39,49,77,28,28,1.3,1.6,117,88,96,133,156,36,25,42,39,56,77,34,34,1.2,1.6,113,85,96,130,154,29,26,49,40,47,72,38,38,1.3,1.6,109,82,96,112,151,23,26,58,41,40,56,41,41,1.3,1.6,103,77,95,117,149,26,26,61,41,29,56,42,42,1.4,1.5,110,83,94,114,146,22,26,45,41,33,56,42,42,1.3,1.5,109,82,93,119,143,26,26,34,40,36,56,43,43,1.3,1.4,110,83,92,121,140,27,27,32,40,35,56,41,43,1.3,1.4,112,84,91,132,138,28,28,29,39,35,56,39,43,1.3,1.4
2474A,138,105,92,196,187,7,19,53,41,10,77,30,62,1.6,1.1,139,106,92,192,186,8,19,47,41,10,77,10,10,1.6,1.2,132,100,92,179,185,9,19,49,42,9,77,10,10,1.4,1.2,128,97,93,180,185,10,19,48,42,9,77,9,10,1.2,1.2,127,96,93,170,184,13,19,46,43,9,77,9,10,1.2,1.2,123,93,93,167,183,16,19,40,44,9,77,9,10,1.3,1.2,118,89,93,161,182,22,20,42,44,10,77,9,10,1.5,1.2,112,84,93,161,181,27,20,48,45,16,77,10,10,1.7,1.2,122,92,94,168,181,27,21,52,45,14,77,11,11,1.6,1.3,119,90,94,161,180,29,21,46,46,14,77,11,11,1.7,1.3,115,87,94,170,181,46,22,46,46,17,77,12,12,1.7,1.3,127,96,94,165,180,67,23,46,46,21,77,14,14,1.6,1.3,133,101,95,167,179,68,23,58,48,21,77,15,15,1.8,1.4,139,106,95,174,178,66,25,65,49,26,77,17,17,1.7,1.4,144,110,96,181,177,43,26,56,50,41,77,21,21,1.4,1.4,134,102,97,176,177,30,26,50,51,49,77,25,25,1.1,1.4,124,94,97,162,176,31,27,49,52,52,75,30,30,1.1,1.5,112,84,97,156,176,29,27,59,53,47,66,34,34,1.2,1.5,108,81,97,148,175,25,27,64,54,31,52,36,36,1.4,1.5,110,83,96,143,174,24,27,83,55,16,52,35,36,1.6,1.5,102,76,96,145,172,24,27,77,55,18,52,35,36,1.6,1.5,102,76,94,150,170,20,27,52,54,29,52,35,36,1.4,1.5,105,79,93,153,168,19,28,52,54,27,52,34,36,1.4,1.5,105,79,92,153,166,16,28,50,53,26,52,31,36,1.4,1.5
